3236;Maliek Collins;DT;LV;993;25;Nebraska;4
4831;Justice Liggins;WR;None;9999999;25;Stephen F. Austin;3
4526;Krishawn Hogan;WR;NO;463;25;Marian (IN);3
3237;Will Redmond;FS;GB;994;26;Mississippi State;4
4833;Connor Bozick;G;None;9999999;25;Delaware;2
4524;Ironhead Gallon;SS;None;9999999;26;Georgia Southern;3
4835;Darrius Sims;RB;None;9999999;24;Vanderbilt;2
4834;Rodney Butler;LB;None;9999999;None;New Mexico State;2
4837;Carlos Davis;DT;None;9999999;25;Iowa;2
4520;Travin Dural;WR;None;9999999;26;LSU;3
4784;Levonte Whitfield;WR;None;9999999;None;Florida State;0
2268;Rashaun Allen;TE;None;9999999;30;Southern;6
2269;Dion Bailey;SS;None;9999999;26;Southern Cal;2
2262;Trey Millard;RB;None;9999999;28;Oklahoma;5
2263;Kaleb Ramsey;NT;None;9999999;28;Boston College;2
2260;Marcus Martin;G;None;9999999;26;Southern Cal;6
2261;LJ McCray;SS;None;9999999;29;Catawba;6
2266;Brandon Thomas;G;None;9999999;29;Clemson;6
2267;Jimmie Ward;FS;SF;869;28;Northern Illinois;6
2264;Keith Reaser;CB;None;9999999;28;Florida Atlantic;6
2265;Shayne Skov;OLB;None;9999999;29;Stanford;5
2046;Chris Davis;CB;None;9999999;28;Auburn;3
4812;Terence Waugh;LB;None;9999999;26;None;2
2044;Brelan Chancellor;WR;None;9999999;25;North Texas;0
2045;Alden Darby;SS;None;9999999;26;Arizona State;1
4817;Jimmy Herman;OLB;None;9999999;25;Purdue;2
2043;Ryan Carrethers;NT;None;9999999;28;Arkansas State;5
4815;Brian Riley;WR;None;9999999;24;San Diego;2
2041;Torrence Allen;WR;None;9999999;27;West Texas A&M;2
4819;Keionta Davis;DE;None;9999999;26;Tennessee-Chattanooga;3
4818;Corin Brooks;G;None;9999999;27;Texas-Permian Basin;2
2048;Marion Grice;RB;None;9999999;25;Arizona State;2
2049;Javontee Herndon;WR;None;9999999;28;Arkansas;5
3150;Xavier Rush;WR;None;9999999;26;Tulane;3
3239;Bronson Kaufusi;DE;NYJ;996;28;Brigham Young;4
1365;Aaron Dobson;WR;None;9999999;28;Marshall;7
7078;Tony Brown;WR;CLE;9999999;22;Colorado;0
7079;Pete Guerriero;RB;None;9999999;None;Monmouth;0
7074;A.J. Hines;RB;None;9999999;None;Duquesne;0
7075;Charlie Woerner;TE;SF;615;22;Georgia;0
7076;Jeff Thomas;WR;NE;1713;23;Miami (FL);0
7077;Jacob Bobenmoyer;LS;DEN;9999999;23;Northern Colorado;0
7070;Parker Braun;G;None;9999999;None;Texas;0
7071;J.J. Molson;K;None;9999999;None;UCLA;0
7072;Michael Turk;P;None;9999999;None;Arizona State;0
7073;Jake Bentley;QB;None;9999999;None;South Carolina;0
6976;Zach Shackelford;C;TB;9999999;23;Texas;0
6977;Justin Strnad;LB;DEN;1804;23;Wake Forest;0
6974;Javaris Davis;CB;KC;9999999;23;Auburn;0
6975;Darrion Daniels;DL;SF;9999999;22;Nebraska;0
6972;Davon Hamilton;DT;JAX;1733;23;Ohio State;0
6973;J.J. Taylor;RB;NE;1727;22;Arizona;0
6970;Stephen Sullivan;TE;SEA;406;23;LSU;0
6971;Solomon Kindley;G;MIA;9999999;22;Georgia;0
6978;Reggie Corbin;RB;None;9999999;None;Illinois;0
6979;Damar Hamlin;S;None;9999999;None;Pittsburgh;0
4389;Chase Allen;OLB;None;9999999;26;Southern Illinois;3
4388;Alex Kozan;G;None;9999999;25;Auburn;2
4383;Adam Pankey;G;MIA;9999999;26;West Virginia;3
4382;Izaah Lunsford;DE;None;9999999;26;Bowling Green;3
4381;Taysom Hill;QB;NO;273;29;Brigham Young;3
4380;Cody Heiman;ILB;None;9999999;25;Washburn;2
4387;Justin Vogel;P;None;9999999;26;Miami;3
4386;Lenzy Pipkins;CB;NE;9999999;26;Oklahoma State;3
4385;Kalif Phillips;RB;None;9999999;25;North Carolina-Charlotte;2
4384;Aaron Peck;TE;None;9999999;24;Fresno State;2
407;Will Beatty;OT;None;9999999;35;Connecticut;11
406;John Phillips;TE;None;9999999;33;Virginia;11
405;Kevin Ogletree;WR;None;9999999;30;Virginia;5
1372;Sheldon Richardson;DT;CLE;762;29;Missouri;7
403;Mike Jenkins;CB;None;9999999;33;South Florida;8
1374;Brian Winters;G;NYJ;9999999;28;Kent State;7
401;Louis Vasquez;G;None;9999999;30;Texas Tech;7
1376;Arthur Brown;ILB;None;9999999;28;Kansas State;5
1379;Kyle Juszczyk;FB;SF;239;29;Harvard;7
1378;Ryan Jensen;C;TB;9999999;29;Colorado State-Pueblo;7
409;King Dunlap;OT;None;9999999;33;Auburn;11
408;Chris Canty;DE;None;9999999;35;Virginia;11
JAX;Jacksonville Jaguars;DEF;JAX;9999999;None;None;None
CHI;Chicago Bears;DEF;CHI;9999999;None;None;None
4031;Travis Wilson;TE;None;9999999;25;Utah;2
4030;Reuben Foster;ILB;WAS;1103;26;Alabama;3
4033;David Njoku;TE;CLE;148;23;Miami (FL);3
4032;Jonathan Allen;DE;WAS;1104;25;Alabama;3
4035;Alvin Kamara;RB;NO;6;24;Tennessee;3
4034;Christian McCaffrey;RB;CAR;2;24;Stanford;3
4037;Chris Godwin;WR;TB;18;24;Penn State;3
4036;Corey Davis;WR;TEN;153;25;Western Michigan;3
4039;Cooper Kupp;WR;LAR;30;27;Eastern Washington;3
4038;John Ross III;WR;CIN;139;24;Washington;3
2746;Justin Halley;S;None;9999999;25;Florida Intl;0
5499;Salesi Uhatafe;G;None;9999999;25;Utah;2
2459;Tony Lippett;WR;None;9999999;27;Michigan State;5
2458;Karlos Williams;RB;PIT;9999999;26;Florida State;5
2455;Jarvis Harrison;G;None;9999999;27;Texas A&M;4
2454;David Parry;DT;None;9999999;28;Stanford;5
2457;Tyeler Davison;DT;ATL;920;27;Fresno State;5
2456;Kyle Emanuel;OLB;None;9999999;28;North Dakota State;5
2451;Davis Tull;OLB;None;9999999;28;Chattanooga;5
2450;Brett Hundley;QB;ARI;472;27;UCLA;5
2453;Cedric Thompson;SS;None;9999999;26;Minnesota;4
2452;Jay Ajayi;RB;None;9999999;27;Boise State;5
1502;Chris Thompson;RB;JAX;562;29;Florida State;7
1503;Michael Ford;RB;None;9999999;27;LSU;2
654;LaDainian Tomlinson;RB;None;9999999;39;Texas Christian;11
6369;Khairi Clark;DL;None;9999999;25;Florida;1
6368;Shane Bowman;DE;None;9999999;24;Washington;1
6363;Michael Walker;WR;JAX;610;23;Boston College;1
652;Dwight Lowery;FS;None;9999999;33;San Jose State;11
6361;Raphael Leonard;WR;None;9999999;23;Southern Illinois;1
6360;Chandler Miller;C;None;9999999;24;Tulsa;1
6367;Roderick Young;DT;None;9999999;None;North Texas;1
6366;Andrew Williams;DT;None;9999999;24;Auburn;1
6365;Carson Meier;TE;ATL;602;24;Oklahoma;1
1507;Jon Bostic;ILB;WAS;775;29;Florida;7
650;Nick Folk;K;None;9999999;35;Arizona;13
651;Santonio Holmes;WR;None;9999999;33;Ohio State;9
7335;Bryce Perkins;QB;LAR;1725;23;Virginia;0
4982;Mike Hughes;CB;MIN;1270;23;Central Florida;2
1508;Khaseem Greene;ILB;None;9999999;29;Rutgers;3
3086;Tom Coughlin;None;None;9999999;None;None;0
1977;Josh Walker;G;None;9999999;29;Middle Tennessee State;6
4704;Tyler Ferguson;QB;None;9999999;25;Western Kentucky;2
1976;Zurlon Tipton;RB;None;9999999;27;Central Michigan;2
659;Cedric Peerman;RB;None;9999999;33;Virginia;10
3227;T.J. Green;SS;CAR;987;25;Clemson;4
1602;Jesse Williams;DT;None;9999999;26;Alabama;3
3221;Nick Martin;C;HOU;9999999;27;Notre Dame;4
1604;Nick Williams;WR;None;9999999;29;Connecticut;7
3223;Su'a Cravens;SS;None;9999999;24;Southern Cal;4
3222;Deion Jones;ILB;ATL;985;25;LSU;4
3232;Adam Gotsis;DE;None;9999999;27;Georgia Tech;4
3233;Kevin Byard;FS;TEN;991;26;Middle Tennessee State;4
3230;Vonn Bell;SS;CIN;989;25;Ohio State;4
3231;James Bradberry;CB;NYG;990;26;Samford;4
1968;Keon Lyn;CB;None;9999999;27;Syracuse;0
5198;Damon Webb;SS;None;9999999;24;None;2
3234;Carl Nassib;DE;LV;992;27;Penn State;4
3235;Max Tuerk;G;None;9999999;26;Southern Cal;4
1964;Ulrick John;OT;None;9999999;28;Georgia State;6
1965;Zach Kerr;DT;CAR;828;29;Delaware;6
5197;Rico Gafford;WR;LV;435;24;Wyoming;2
1615;Colin Kelly;OT;None;9999999;28;Oregon State;2
1612;Tyler Bray;QB;CHI;796;28;Tennessee;7
1961;Bryan Witzmann;G;None;9999999;30;South Dakota State;6
1962;Chris Martin;OT;None;9999999;28;Central Florida;1
5192;Ralph Webb;RB;PIT;9999999;25;Vanderbilt;2
2873;Derrick Wells;S;None;9999999;24;Minnesota;0
2872;Quayshawne Buckley;DT;None;9999999;26;Idaho;0
2871;Isaac Fruechte;WR;None;9999999;28;Minnesota;4
2870;Ray Hamilton;TE;None;9999999;24;Iowa;0
2877;Kyle Sebetic;CB;None;9999999;26;Dayton;1
2876;Ed Williams;WR;None;9999999;27;Fort Hays State;1
2875;Tony Creecy;RB;None;9999999;None;NC State;0
2874;Leon Mackey;DE;None;9999999;28;Texas Tech;1
2879;Isiah Ferguson;WR;None;9999999;27;Arkansas-Pine Bluff;0
2878;Jean Fanor;FS;None;9999999;28;Bethune-Cookman;1
3355;Cody Core;WR;NYG;449;26;Mississippi;4
3354;Derek Watt;FB;PIT;429;27;Wisconsin;4
3357;Brandon Allen;QB;None;1037;27;Arkansas;4
3356;Kyle Murphy;OT;HOU;9999999;26;Stanford;4
3351;Wes Schweitzer;G;WAS;9999999;26;San Jose State;4
3350;Cory James;OLB;None;9999999;26;Colorado State;3
3353;Danny Vitale;FB;NE;401;26;Northwestern;4
3352;Blake Countess;SS;None;9999999;26;Auburn;4
3359;Dadi Nicolas;OLB;None;9999999;27;Virginia Tech;4
3358;Anthony Zettel;DE;MIN;1038;27;Penn State;4
5449;Chris Cooper;FS;ATL;9999999;26;Stony Brook;2
5448;Robert Jackson;CB;CLE;1415;26;UNLV;2
5443;Jeff Holland;OLB;None;9999999;24;Auburn;2
5442;Trey Marshall;SS;DEN;1428;24;Florida State;2
5441;Lowell Lotulelei;DL;None;9999999;23;Utah;1
5440;Leon Johnson;G;None;9999999;25;Temple;2
5447;Lashard Durr;CB;None;9999999;25;Mississippi State;2
5446;Tomasi Laulile;DE;None;9999999;25;BYU;2
5445;George Odum;FS;IND;1438;26;Central Arkansas;2
5444;William Ossai;LB;None;9999999;24;San Jose State;2
5493;Charvarius Ward;CB;KC;1402;24;Middle Tennessee State;2
5508;Chris Lammons;SS;KC;1375;24;South Carolina;2
5509;Kyle Bosch;G;None;9999999;25;None;2
5506;Anthony Winbush;DE;None;9999999;25;None;2
5507;Secdrick Cooper;S;None;9999999;24;None;2
5504;Mackendy Cheridor;DE;None;9999999;25;None;2
5505;Jacob Tuioti-Mariner;DE;ATL;1405;23;UCLA;2
5502;Mychealon Thomas;DE;None;9999999;25;None;2
5503;J.C. Hassenauer;C;PIT;9999999;25;Alabama;2
5500;Richard Jarvis;DL;None;9999999;25;Brown;0
5501;Lord Hyeamang;DT;None;9999999;23;None;2
542;Dorin Dickerson;TE;None;9999999;29;Pittsburgh;4
543;Garrett Graham;TE;None;9999999;32;Wisconsin;7
540;Alterraun Verner;CB;None;9999999;31;UCLA;9
541;Damian Williams;WR;None;9999999;29;USC;6
546;Earl Mitchell;DT;SF;672;32;Arizona;10
547;Shelley Smith;G;None;9999999;31;Colorado State;6
544;Kareem Jackson;SS;DEN;670;32;Alabama;10
545;Sherrick McManis;DB;CHI;671;32;Northwestern;10
548;Jon Weeks;LS;HOU;9999999;34;Baylor;10
549;Kavell Conner;ILB;None;9999999;31;Clemson;6
KC;Kansas City Chiefs;DEF;KC;9999999;None;None;None
6155;Jaylen Smith;WR;None;9999999;22;Louisville;1
3880;MJ McFarland;TE;None;9999999;27;UTEP;3
5476;KC McDermott;G;JAX;9999999;24;Miami (FL);2
6569;Malcolm Pridgeon;G;CLE;9999999;25;Ohio State;1
6568;Wyatt Miller;G;DAL;9999999;24;Central Florida;1
3321;Tyreek Hill;WR;KC;10;26;West Alabama;4
6565;Cody Conway;OT;GB;9999999;23;Syracuse;1
6564;Ethan Greenidge;OT;NO;9999999;22;Villanova;1
6567;Keaton Sutherland;G;MIA;9999999;23;Texas A&M;1
6566;Blake Hance;OT;JAX;9999999;24;Northwestern;1
6561;Chris Brown;G;None;9999999;24;USC;1
6560;Koda Martin;G;LAC;9999999;24;Syracuse;1
6563;Tyler Newsome;P;KC;9999999;24;Notre Dame;1
6562;Blake Camper;OT;None;9999999;23;South Carolina;1
3323;Marqui Christian;SS;None;9999999;25;Midwestern State;4
5472;Tony Adams;C;None;9999999;24;None;2
5136;Josh Adams;RB;NYJ;414;23;Notre Dame;2
3325;Antwione Williams;OLB;None;9999999;27;Georgia Southern;4
3827;Aldrick Rosas;K;NYG;177;25;Southern Oregon;4
3826;Nick Ritcher;G;None;9999999;25;Richmond;0
3825;Iosia Iosia;DE;None;9999999;26;West Texas A&M;1
3824;Alex Ellis;TE;PHI;643;27;Tennessee;4
3823;Sam Carlson;G;None;9999999;25;Colorado State;0
3822;Kelby Johnson;OT;None;9999999;25;Louisville;0
3821;Travis Britz;DT;None;9999999;24;Kansas State;0
3820;Micah Awe;ILB;None;9999999;24;Texas Tech;1
5471;Trey Johnson;CB;None;9999999;25;None;2
5001;Dalton Schultz;TE;DAL;415;23;Stanford;2
3829;Ryan Langford;ILB;None;9999999;26;New Mexico;3
3828;Marwin Evans;FS;None;9999999;27;Utah State;4
3583;Tevaun Smith;WR;None;9999999;27;Iowa;4
3584;Marcus Leak;WR;None;9999999;26;Maryland;3
5135;Saeed Blacknall;WR;PIT;9999999;24;Penn State;2
3585;Isiah Cage;G;None;9999999;25;Wisconsin-Eau Claire;0
5005;Jaleel Scott;WR;BAL;568;25;New Mexico State;2
5004;Ito Smith;RB;ATL;197;24;Southern Mississippi;2
368;Jason McCourty;CB;NE;664;32;Rutgers;11
369;Fernando Velasco;C;None;9999999;33;Georgia;6
5134;Keith Kirkwood;WR;CAR;551;25;Temple;2
367;Jared Cook;TE;NO;108;33;South Carolina;11
364;Ryan Mundy;SS;None;9999999;32;West Virginia;7
365;Mike Wallace;WR;None;9999999;33;Mississippi;11
362;David Johnson;TE;None;9999999;32;Arkansas State;11
363;Doug Legursky;G;None;9999999;31;Marshall;6
360;Ramon Foster;G;None;9999999;34;Tennessee;11
361;Evander Hood;DT;None;9999999;33;Missouri;11
5133;Ryan Izzo;TE;NE;597;24;Florida State;2
6179;Jahlani Tavai;ILB;DET;1556;23;Hawaii;1
6176;Cameron Smith;ILB;MIN;1552;23;USC;1
6177;Khalen Saunders;NT;KC;1548;23;Western Illinois;1
6174;Chris Slayton;NT;NYG;1551;23;Syracuse;1
6175;Kerrith Whyte;RB;PIT;420;23;Florida Atlantic;1
6172;Evan Worthington;SS;None;9999999;24;Colorado;0
6173;Mitch Wishnowsky;P;SF;9999999;28;Utah;1
6170;Darrell Williams;OLB;None;9999999;None;Auburn;1
6171;Cody Thompson;WR;SEA;9999999;24;Toledo;1
5131;Justin Jackson;RB;LAC;158;24;Northwestern;2
3217;Jihad Ward;OLB;BAL;982;26;Illinois;4
2200;Tim Flanders;RB;None;9999999;None;Sam Houston State;0
2201;Khairi Fortt;OLB;None;9999999;25;California;2
2202;Je'Ron Hamm;WR;None;9999999;28;Louisiana-Monroe;6
2203;Nic Jacobs;TE;None;9999999;27;McNeese State;3
2204;Stanley Jean-Baptiste;CB;None;9999999;30;Nebraska;6
2205;Seantavious Jones;WR;None;9999999;27;Valdosta State;6
2206;Logan Kilgore;QB;None;9999999;27;Middle Tennessee State;0
2207;Ronald Powell;OLB;None;9999999;28;Florida;5
2208;Vinnie Sunseri;FS;None;9999999;25;Alabama;5
2209;George Uko;DE;None;9999999;25;Southern Cal;1
3210;Cardale Jones;QB;None;9999999;27;Ohio State;4
4428;Max Rich;OT;None;9999999;25;Harvard;2
901;Bruce Carter;ILB;None;9999999;32;North Carolina;9
4839;Mitch Leidner;QB;None;9999999;25;Minnesota;2
4838;Austin Albrecht;OL;TB;9999999;24;Utah State;0
4529;Ryan Lewis;CB;MIA;1237;26;Pittsburgh;3
4528;Trevor Knight;QB;None;9999999;26;Texas A&M;3
4527;Tre'Von Johnson;OLB;None;9999999;25;Weber State;3
4830;Austin Gearing;LB;None;9999999;25;None;2
4525;De'Chavon Hayes;CB;None;9999999;27;Arizona State;2
4832;Andrew Price;TE;None;9999999;25;null;2
4523;Lucas Crowley;C;None;9999999;25;North Carolina;2
4522;Carlton Agudosi;WR;None;9999999;26;Rutgers;3
4521;Evan Panfil;DE;None;9999999;25;Purdue;3
4836;Ryan Langford;None;ARI;9999999;24;New Mexico;None
4420;Cody Hollister;WR;TEN;316;26;Arkansas;3
4421;Jacob Hollister;TE;SEA;493;26;Wyoming;3
5298;Bradley Bozeman;C;BAL;9999999;25;Alabama;2
5299;Greg Senat;OT;KC;9999999;25;Wagner;2
5296;Elijah Wellman;FB;GB;245;25;West Virginia;2
5297;Zach Sieler;DT;MIA;1376;24;Ferris State;2
5294;Mikah Holder;WR;WAS;950;23;None;1
5295;De'Mornay Pierson-El;WR;LV;9999999;24;Nebraska;2
5292;Devin Ross;WR;NE;9999999;24;Colorado;2
5293;Jordan Veasy;WR;WAS;9999999;25;California;2
5290;Deontay Burnett;WR;PHI;559;22;USC;2
5291;J.t. Luper;WR;None;9999999;None;None;0
7337;Easop Winston Jr.;WR;LAR;9999999;23;Washington State;0
7336;James Gilbert Jr.;RB;LAR;9999999;24;Kansas State;0
4987;Frank Ragnow;C;DET;9999999;24;Arkansas;2
7334;Earnest Edwards IV;WR;LAR;9999999;22;Maine;0
7333;Donte Vaughn;CB;LAC;9999999;22;Notre Dame;0
7332;Kevin McGill;DB;LAC;9999999;None;Eastern Michigan;0
7331;John Brannon;CB;LAC;9999999;22;Western Carolina;0
7330;Romeo Finley;LB;LAC;9999999;22;Miami (FL);0
7339;J.J. Koski;WR;LAR;9999999;23;Cal Poly-San Luis Obispo;0
7338;Cohl Cabral;OL;LAR;9999999;22;Arizona State;0
7058;Jaylinn Hawkins;S;ATL;1781;22;California;0
7059;Jordan Mack;LB;CAR;1798;22;Virginia;0
7052;John Reid;CB;HOU;1826;24;Penn State;0
7053;Daniel Thomas;S;JAX;1777;21;Auburn;0
7050;Josiah Deguara;TE;GB;494;23;Cincinnati;0
7051;Grayland Arnold;CB;PHI;9999999;22;Baylor;0
7056;Darrell Stewart;WR;GB;9999999;23;Michigan State;0
7057;Baylen Buchanan;CB;None;9999999;None;Tennessee;0
7054;Tommy Kraemer;OT;None;9999999;None;Notre Dame;0
7055;Sewo Olonilua;RB;DAL;9999999;22;TCU;0
6998;Gage Cervenka;G;None;9999999;None;Clemson;0
6999;Benito Jones;DT;MIA;9999999;22;Mississippi;0
6994;Lamar Jackson;CB;NYJ;9999999;22;Nebraska;0
6995;Carlos Davis;DT;PIT;1828;23;Nebraska;0
6996;JaMycal Hasty;RB;SF;1717;23;Baylor;0
6997;Shaq Quarterman;LB;JAX;1791;22;Miami (FL);0
6990;Tanner Muse;LB;LV;1780;23;Clemson;0
6991;Erroll Thompson;ILB;None;9999999;None;Mississippi State;0
6992;Mike Warren;RB;PHI;549;21;Cincinnati;0
6993;Dom Wood-Anderson;TE;SEA;9999999;22;Tennessee;0
2998;Cameron Jefferson;G;None;9999999;28;Arkansas;5
2999;Rick Lovato;LS;PHI;9999999;27;Old Dominion;5
59;Mason Crosby;K;GB;172;35;Colorado;13
58;Greg Olsen;TE;SEA;267;35;Miami (FL);13
55;Visanthe Shiancoe;TE;None;9999999;37;Morgan State;10
54;Tyvon Branch;SS;None;9999999;32;Connecticut;11
57;Steven Jackson;RB;None;9999999;36;Oregon State;16
56;Leon Hall;CB;None;9999999;35;Michigan;13
2994;Steven Clark;P;None;9999999;26;Auburn;1
50;Jordan Palmer;QB;None;9999999;33;Texas-El Paso;5
2996;Logan Stokes;TE;None;9999999;None;LSU;0
52;Joel Dreessen;TE;None;9999999;35;Colorado State;8
2990;Kasey Redfern;P;None;9999999;28;Wofford;6
2991;Dillon Day;C;None;9999999;28;Mississippi State;5
2992;Daniel Munyer;G;TEN;9999999;28;Colorado;5
2993;Rakeem Nunez-Roches;DE;TB;953;26;Southern Mississippi;5
51;Anthony Fasano;TE;None;9999999;35;Notre Dame;13
2995;Michael Huey;G;None;9999999;29;Texas;1
53;John Kuhn;FB;None;9999999;37;Shippensburg - PA;15
2997;Qumain Black;CB;None;9999999;25;East Central Oklahoma;0
429;Percy Harvin;WR;None;9999999;31;Florida;11
428;Jasper Brinkley;ILB;None;9999999;33;South Carolina;8
1399;Jacob Schum;P;None;9999999;30;Buffalo;6
1398;Braxston Cave;C;None;9999999;28;Notre Dame;1
421;Matthew Stafford;QB;DET;115;32;Georgia;11
1396;Josh Aubrey;SS;None;9999999;26;Stephen F Austin;3
1395;Shawn Williams;SS;CIN;766;29;Georgia;7
422;Evan Smith;C;None;9999999;33;Idaho State;11
1393;TJ Johnson;C;None;9999999;29;South Carolina;7
1392;Margus Hunt;NT;NO;765;32;Southern Methodist;7
1391;Tanner Hawkinson;CB;None;9999999;27;Kansas;3
426;BJ Raji;NT;None;9999999;31;Boston College;7
3452;Tyler Johnstone;OT;None;9999999;26;Oregon;0
855;Brooks Reed;OLB;None;9999999;33;Arizona;9
530;Jermaine Gresham;TE;None;9999999;32;Oklahoma;10
3450;Devaunte Sigler;DT;None;9999999;26;Jacksonville State;0
857;TJ Yates;QB;None;9999999;32;North Carolina;9
850;Bryan Braman;DE;None;9999999;32;West Texas A&M;9
3457;Rashawn Scott;WR;None;9999999;28;Miami;4
852;Shiloh Keo;FS;None;9999999;31;Idaho;5
853;Jeff Maehl;WR;None;9999999;28;Oregon;3
1425;Ryan Griffin;TE;NYJ;455;30;Connecticut;7
2330;Shaq Thompson;ILB;CAR;883;26;Washington;5
4715;Darnell Leslie;DE;None;9999999;25;Monmouth (NJ);2
4716;Dan Skipper;OT;DET;9999999;25;Arkansas;3
5474;Linden Stephens;CB;SEA;1419;25;Cincinnati;2
4717;Bryce Jones;CB;None;9999999;25;Akron;3
4710;Giovanni Pascascio;WR;None;9999999;24;Louisville;2
4711;Jonah Pirsig;OT;None;9999999;26;Minnesota;2
2336;Stephone Anthony;OLB;None;9999999;27;Clemson;5
4713;CJ Robbins;DE;None;9999999;26;Northwestern;2
6699;Gunner Olszewski;WR;NE;533;23;Bemidji State;1
6698;Casey Tucker;OT;PHI;9999999;24;Arizona State;1
6693;Ketner Kupp;LB;None;9999999;23;Eastern Washington;1
6692;Joe Horn Jr.;WR;None;9999999;25;Missouri Western;1
6691;Ray Gene smith;RB;None;9999999;None;Boston College;0
6690;Jay Liggins;CB;PHI;9999999;None;Dickinson;0
6697;Floyd Allen;WR;None;9999999;23;Mississippi;1
6695;Alex Brown;CB;KC;1702;23;South Carolina State;1
6694;D'Ernest Johnson;RB;CLE;367;24;South Florida;1
2439;Marcus Hardison;DE;None;9999999;28;Arizona State;5
2438;Mark Glowinski;G;IND;9999999;28;West Virginia;5
2433;Jon Feliciano;G;BUF;9999999;28;Miami (FL);5
2432;Damien Wilson;LB;KC;916;27;Minnesota;5
2431;Mike Davis;RB;CAR;315;27;South Carolina;5
2430;Javorius Allen;RB;None;9999999;28;USC;5
2437;Max Garcia;G;ARI;9999999;28;Florida;5
2436;DeAndre Smelter;WR;None;9999999;28;Georgia Tech;5
2435;Shaq Mason;G;NE;9999999;26;Georgia Tech;5
2434;Jake Ryan;OLB;None;917;28;Michigan;5
6341;Dexter Wright;S;None;9999999;None;North Carolina State;0
6340;Chase Middleton;LB;None;9999999;23;Georgia State;1
6343;Manny Wilkins;QB;None;9999999;24;Arizona State;1
6342;Stephen Louis;WR;None;9999999;24;North Carolina State;1
6345;Durrant Miles;DE;None;9999999;25;Boise State;1
6344;Picasso Nelson Jr.;CB;IND;1651;24;Southern Mississippi;1
6347;Tre' Crawford;ILB;DEN;9999999;23;Alabama-Birmingham;1
6346;Yurik Bethune;DE;None;9999999;23;Alabama A&M;1
6349;Jayson Stanley;CB;SEA;9999999;23;Georgia;1
6348;Del'Shawn Phillips;OLB;BUF;9999999;23;Illinois;1
5470;Kendal Vickers;DE;LV;1422;25;Tennessee;2
3782;Myke Tavarres;OLB;None;9999999;25;Incarnate Word;0
1806;Jaylen Watkins;FS;HOU;814;28;Florida;6
3780;Cedric O'Neal;RB;None;9999999;25;Valdosta State;3
1804;Carey Spear;K;None;9999999;25;Vanderbilt;1
1803;Marcus Smith;OLB;None;9999999;28;Louisville;6
3787;Lars Koht;DE;None;9999999;25;Florida International;0
3784;Destiny Vaeao;DE;None;9999999;26;Washington State;4
3785;Brandin Bryant;DT;None;1093;26;Florida Atlantic;4
3788;Tanner McEvoy;WR;None;9999999;27;Wisconsin;4
3789;David Perkins;DE;None;9999999;25;Illinois State;0
1809;Ross Cockrell;CB;None;9999999;28;Duke;6
1808;Preston Brown;OLB;None;9999999;27;Louisville;6
4996;Kyle Lauletta;QB;PHI;1308;25;Richmond;2
4997;Mark Walton;RB;None;9999999;23;Miami (FL);2
4994;Kalen Ballage;RB;MIA;352;24;Arizona State;2
4995;Ian Thomas;TE;CAR;318;24;Indiana;2
4992;Dante Pettis;WR;SF;246;24;Washington;2
4993;Mike Gesicki;TE;MIA;133;24;Penn State;2
4990;Darius Leonard;OLB;IND;1272;24;South Carolina State;2
4991;James Daniels;G;CHI;9999999;22;Iowa;2
4998;DaeSean Hamilton;WR;DEN;305;25;Penn State;2
4999;Josh Sweat;DE;PHI;1309;23;Florida State;2
6517;Randy Ramsey;OLB;GB;1672;24;Arkansas;1
3258;Nick Vannett;TE;DEN;578;27;Ohio State;4
3259;Graham Glasgow;C;DEN;9999999;27;Michigan;4
1948;AD Denham;TE;None;9999999;28;Utah;6
1949;Matt Feiler;OT;PIT;9999999;27;Bloomsburg;6
3250;Le'Raven Clark;OT;IND;9999999;27;Texas Tech;4
3251;Jordan Jenkins;OLB;NYJ;1001;25;Georgia;4
1940;Avery Williamson;ILB;NYJ;827;28;Kentucky;6
3253;Leonte Carroo;WR;None;9999999;26;Rutgers;4
1946;Max Bullough;ILB;None;9999999;26;Michigan State;3
1947;Jadeveon Clowney;DE;None;9999999;27;South Carolina;6
3256;Javon Hargrave;DT;PHI;1005;27;South Carolina State;4
3257;Jacoby Brissett;QB;IND;484;27;North Carolina State;4
2859;Justin Hamilton;DT;DAL;9999999;26;Louisiana-Lafayette;5
2858;BJ Larsen;DE;None;9999999;28;Utah State;0
2851;Kaleb Eulls;DT;None;9999999;29;Mississippi State;5
2850;Bobby Richardson;DT;None;9999999;26;Indiana;4
2853;Delvin Breaux;CB;None;9999999;30;LSU;5
2852;Markus Pierce-Brewster;DE;None;9999999;26;West Texas A&M;0
2855;Steve Miller;DE;None;9999999;25;Ohio State;0
2854;Kenny Horsley;DT;None;9999999;29;None;0
2857;Andrew Hudson;ILB;None;9999999;25;Washington;0
2856;Brian Blechen;OLB;None;9999999;26;Utah;1
1490;Terrance Williams;WR;None;9999999;30;Baylor;7
1491;Michael Cox;RB;None;9999999;28;Massachusetts;2
3331;Jatavis Brown;OLB;PHI;1031;26;Akron;4
3330;Fahn Cooper;OT;None;9999999;26;Mississippi;3
3337;Tyrone Holmes;DE;None;9999999;26;Montana;4
1495;Ryan Nassib;QB;None;9999999;29;Syracuse;6
3335;Drew Kaser;P;None;9999999;27;Texas A&M;4
